timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-09-15 05:50:00,69,-2.937,-2.218,-2.13,-2.672,1.547
2017-09-15 06:00:00,69,-2.808,-2.152,-2.284,-2.604,1.542
2017-09-15 06:10:00,69,-2.696,-2.034,-2.228,-2.449,1.611
2017-09-15 06:20:00,69,-2.788,-2.012,-2.285,-2.6,1.366
2017-09-15 06:30:00,69,-1.0,-0.16,-0.458,0.385,2.723
2017-09-15 06:40:00,69,-2.457,-1.823,-1.72,-1.902,1.994
2017-09-15 06:50:00,69,-2.778,-1.971,-2.392,-2.635,1.446
2017-09-15 07:00:00,69,-2.717,-1.739,-2.607,-2.703,1.147
2017-09-15 07:10:00,69,-2.756,-1.945,-2.215,-2.548,1.456
2017-09-15 07:20:00,69,-2.725,-1.839,-2.304,-2.477,1.29
2017-09-15 07:30:00,69,-2.793,-1.904,-2.46,-2.557,1.249
2017-09-15 07:40:00,69,-2.972,-2.111,-2.056,-2.564,1.382
2017-09-15 07:50:00,69,-2.969,-1.992,-2.281,-2.644,1.179
2017-09-15 08:00:00,69,-2.956,-2.34,-2.293,-2.599,1.388
2017-09-15 08:10:00,69,-2.597,-1.777,-2.37,-2.359,1.327
2017-09-15 08:20:00,69,-2.683,-1.649,-1.976,-2.21,1.356
2017-09-15 08:30:00,69,-2.97,-2.134,-2.226,-2.525,1.3
2017-09-15 08:40:00,69,-2.934,-1.874,-2.491,-2.736,1.114
2017-09-15 08:50:00,69,-2.866,-1.989,-2.336,-2.456,1.377
2017-09-15 09:00:00,69,-2.911,-1.826,-2.49,-2.631,1.079
2017-09-15 09:10:00,69,-2.181,-1.493,-1.472,-1.297,2.025
2017-09-15 09:20:00,69,-3.068,-2.133,-1.984,-2.582,1.431
2017-09-15 09:30:00,69,-3.079,-2.089,-2.26,-2.815,1.253
2017-09-15 09:40:00,69,-2.961,-2.208,-2.324,-2.688,1.386
2017-09-15 09:50:00,69,-2.861,-2.042,-2.511,-2.758,1.228
2017-09-15 10:00:00,69,-3.109,-2.334,-2.18,-2.776,1.51
2017-09-15 10:10:00,69,-3.016,-2.269,-2.264,-2.623,1.408
2017-09-15 10:20:00,69,-3.082,-2.312,-2.287,-2.737,1.444
2017-09-15 10:30:00,69,-3.183,-2.428,-2.13,-2.807,1.483
2017-09-15 10:40:00,69,-1.881,-1.137,-0.895,-0.713,2.551
2017-09-15 10:50:00,69,-3.097,-2.287,-2.265,-2.688,1.45
2017-09-15 11:00:00,69,-3.062,-2.306,-2.408,-2.812,1.537
2017-09-15 11:10:00,69,-3.131,-2.373,-2.358,-2.9,1.479
2017-09-15 11:20:00,69,-3.176,-2.236,-2.306,-2.905,1.426
2017-09-15 11:30:00,69,-3.201,-2.416,-2.228,-2.888,1.577
2017-09-15 11:40:00,69,-3.209,-2.469,-2.248,-2.957,1.502
2017-09-15 11:50:00,69,-3.044,-2.289,-2.393,-2.831,1.449
2017-09-15 12:00:00,69,-3.119,-2.374,-2.38,-2.866,1.394
2017-09-15 12:10:00,69,-3.133,-2.274,-2.256,-2.848,1.511
2017-09-15 12:20:00,69,-3.061,-2.247,-2.459,-2.88,1.355
2017-09-15 12:30:00,69,-3.205,-2.253,-2.355,-2.917,1.361
2017-09-15 12:40:00,69,-3.085,-2.331,-2.403,-2.89,1.519
2017-09-15 12:50:00,69,-3.079,-2.303,-2.394,-2.887,1.474
2017-09-15 13:00:00,69,-3.195,-2.363,-2.329,-2.93,1.49
2017-09-15 13:10:00,69,-3.128,-2.279,-2.369,-2.891,1.526
2017-09-15 13:20:00,69,-3.198,-2.411,-2.447,-3.0,1.326
2017-09-15 13:30:00,69,-3.139,-2.37,-2.315,-2.897,1.498
2017-09-15 13:40:00,69,-3.262,-2.331,-2.228,-2.956,1.489
2017-09-15 13:50:00,69,-3.371,-2.321,-2.307,-3.112,1.206
2017-09-15 14:00:00,69,-3.192,-2.053,-2.499,-3.096,1.116
2017-09-15 14:10:00,69,-3.171,-2.232,-2.544,-3.011,1.13
2017-09-15 14:20:00,69,-3.259,-2.4,-2.326,-2.93,1.37
2017-09-15 14:30:00,69,-3.18,-2.269,-2.423,-2.997,1.281
2017-09-15 14:40:00,69,-3.198,-2.207,-2.454,-2.937,1.139
2017-09-15 14:50:00,69,-3.065,-2.171,-2.218,-2.612,1.361
2017-09-15 15:00:00,69,-3.186,-2.089,-2.601,-2.947,0.964
2017-09-15 15:10:00,69,-3.067,-2.191,-2.291,-2.782,1.438
2017-09-15 15:20:00,69,-3.186,-2.339,-2.27,-2.712,1.207
2017-09-15 15:30:00,69,-3.181,-2.196,-2.514,-2.944,1.05
2017-09-15 15:40:00,69,-3.327,-2.327,-2.189,-2.814,1.33
2017-09-15 15:50:00,69,-3.135,-2.391,-2.163,-2.678,1.538
2017-09-15 16:00:00,69,-3.062,-2.276,-2.256,-2.589,1.492
2017-09-15 16:10:00,69,-2.992,-2.231,-2.249,-2.616,1.528
2017-09-15 16:20:00,69,-3.153,-2.341,-2.217,-2.724,1.411
2017-09-15 16:30:00,69,-3.079,-2.298,-2.255,-2.75,1.439
2017-09-15 16:40:00,69,-3.179,-2.3,-2.207,-2.781,1.354
2017-09-15 16:50:00,69,-3.16,-2.196,-2.335,-2.796,1.137
2017-09-15 17:00:00,69,-3.149,-2.237,-2.345,-2.814,1.178
2017-09-15 17:10:00,69,-3.142,-2.329,-2.112,-2.694,1.498
2017-09-15 17:20:00,69,-3.125,-2.325,-2.269,-2.733,1.308
2017-09-15 17:30:00,69,-3.16,-2.306,-2.221,-2.798,1.298
2017-09-15 17:40:00,69,-3.091,-2.313,-2.116,-2.653,1.552
2017-09-15 17:50:00,69,-2.952,-1.979,-2.425,-2.821,1.193
2017-09-15 18:00:00,69,-3.132,-2.265,-2.238,-2.792,1.217
2017-09-15 18:10:00,69,-3.117,-2.208,-2.129,-2.72,1.326
2017-09-15 18:20:00,69,-3.043,-1.883,-2.209,-2.74,1.104
2017-09-15 18:30:00,69,-3.069,-2.182,-2.418,-2.787,1.182
2017-09-15 18:40:00,69,-3.129,-2.069,-2.296,-2.73,0.961
2017-09-15 18:50:00,69,-3.123,-2.307,-2.143,-2.677,1.328
2017-09-15 19:00:00,69,-3.052,-2.288,-2.122,-2.595,1.505
2017-09-15 19:10:00,69,-3.003,-2.195,-2.177,-2.679,1.453
2017-09-15 19:20:00,69,-3.098,-2.138,-2.37,-2.925,1.116
2017-09-15 19:30:00,69,-3.153,-2.175,-2.161,-2.756,1.352
2017-09-15 19:40:00,69,-3.169,-2.184,-2.221,-2.983,1.474
2017-09-15 19:50:00,69,-3.27,-2.224,-2.291,-3.063,1.438
2017-09-15 20:00:00,69,-3.007,-2.065,-2.44,-2.958,1.552
2017-09-15 20:10:00,69,-3.153,-2.085,-2.416,-3.086,1.569
2017-09-15 20:20:00,69,-3.125,-2.154,-2.508,-3.18,1.705
2017-09-15 20:30:00,69,-3.217,-2.089,-2.491,-3.264,1.576
2017-09-15 20:40:00,69,-3.14,-2.051,-2.684,-3.34,1.612
2017-09-15 20:50:00,69,-3.222,-2.085,-2.495,-3.195,1.567
2017-09-15 21:00:00,69,-3.237,-2.216,-2.536,-3.072,1.388
2017-09-15 21:10:00,69,-3.35,-2.032,-2.333,-2.895,1.314
2017-09-15 21:20:00,69,-3.39,-2.178,-2.38,-2.856,1.476
2017-09-15 21:30:00,69,-3.33,-2.12,-2.219,-2.797,1.406
2017-09-15 21:40:00,69,-3.25,-2.14,-2.289,-2.798,1.404
2017-09-15 21:50:00,69,-3.437,-2.203,-2.28,-2.716,1.539
2017-09-15 22:00:00,69,-3.282,-2.147,-2.291,-2.72,1.333
2017-09-15 22:10:00,69,-3.356,-2.087,-2.155,-2.693,1.422
2017-09-15 22:20:00,69,-3.345,-2.191,-2.224,-2.71,1.342
2017-09-15 22:30:00,69,-3.392,-2.215,-2.24,-2.62,1.491
2017-09-15 22:40:00,69,-3.176,-2.121,-2.193,-2.589,1.536
2017-09-15 22:50:00,69,-3.293,-2.239,-2.23,-2.724,1.447
2017-09-15 23:00:00,69,-3.271,-2.287,-2.318,-2.741,1.468
2017-09-15 23:10:00,69,-3.151,-2.129,-2.272,-2.577,1.403
2017-09-15 23:20:00,69,-3.024,-2.166,-2.291,-2.72,1.441
2017-09-15 23:30:00,69,-2.86,-2.048,-2.364,-2.711,1.464
2017-09-15 23:40:00,69,-2.937,-2.155,-2.315,-2.74,1.395
2017-09-15 23:50:00,69,-3.007,-2.189,-2.328,-2.796,1.463
2017-09-16 00:00:00,69,-3.01,-2.126,-2.401,-2.94,1.377
2017-09-16 00:10:00,69,-3.038,-2.181,-2.315,-2.826,1.583
2017-09-16 00:20:00,69,-3.007,-2.114,-2.343,-2.919,1.528
2017-09-16 00:30:00,69,-2.848,-2.023,-2.467,-2.791,1.59
2017-09-16 00:40:00,69,-2.958,-2.066,-2.38,-3.013,1.545
2017-09-16 00:50:00,69,-3.015,-2.103,-2.337,-2.99,1.466
2017-09-16 01:00:00,69,-3.01,-2.02,-2.444,-3.029,1.38
2017-09-16 01:10:00,69,-2.963,-2.11,-2.308,-2.959,1.607
2017-09-16 01:20:00,69,-3.021,-2.108,-2.407,-3.041,1.422
2017-09-16 01:30:00,69,-3.043,-2.05,-2.427,-3.029,1.492
2017-09-16 01:40:00,69,-2.958,-2.061,-2.393,-2.945,1.529
2017-09-16 01:50:00,69,-3.038,-2.019,-2.302,-3.045,1.413
2017-09-16 02:00:00,69,-2.911,-1.956,-2.283,-2.819,1.542
2017-09-16 02:10:00,69,-3.056,-2.082,-2.466,-3.002,1.496
2017-09-16 02:20:00,69,-0.449,0.382,0.22,1.296,3.438
2017-09-16 02:30:00,69,-2.982,-2.145,-2.299,-2.901,1.498
2017-09-16 02:40:00,69,-2.849,-2.06,-2.488,-2.834,1.384
2017-09-16 02:50:00,69,-2.728,-1.942,-1.961,-2.334,1.689
2017-09-16 03:00:00,69,-2.844,-2.141,-2.18,-2.543,1.549
2017-09-16 03:10:00,69,-2.788,-1.868,-2.218,-2.621,1.385
2017-09-16 03:20:00,69,-2.822,-1.889,-2.363,-2.716,1.35
2017-09-16 03:30:00,69,-2.749,-1.827,-2.428,-2.602,1.22
2017-09-16 03:40:00,69,-2.837,-1.787,-2.458,-2.731,1.266
2017-09-16 03:50:00,69,-3.033,-2.221,-2.287,-2.653,1.287
2017-09-16 04:00:00,69,-2.938,-2.002,-2.324,-2.61,1.187
2017-09-16 04:10:00,69,-2.633,-1.677,-2.494,-2.559,1.257
2017-09-16 04:20:00,69,-2.842,-1.689,-2.415,-2.636,1.087
2017-09-16 04:30:00,69,-2.855,-2.011,-2.399,-2.567,1.202
2017-09-16 04:40:00,69,-2.942,-1.836,-2.462,-2.704,1.034
2017-09-16 04:50:00,69,-2.891,-1.956,-2.284,-2.556,1.234
2017-09-16 05:00:00,69,-2.928,-1.938,-2.225,-2.551,1.242
2017-09-16 05:10:00,69,-2.788,-1.799,-2.484,-2.558,1.187
2017-09-16 05:20:00,69,-2.855,-1.914,-2.248,-2.462,1.192
2017-09-16 05:30:00,69,-2.907,-1.964,-2.223,-2.512,1.322
2017-09-16 05:40:00,69,-2.812,-1.773,-2.353,-2.583,1.095
2017-09-16 05:50:00,69,-2.809,-1.675,-2.23,-2.39,1.105
2017-09-16 06:00:00,69,-2.865,-2.002,-2.158,-2.306,1.369
2017-09-16 06:10:00,69,-2.658,-1.775,-2.459,-2.295,1.27
2017-09-16 06:20:00,69,-2.682,-1.667,-2.249,-2.249,1.264
2017-09-16 06:30:00,69,-2.771,-1.727,-2.203,-2.311,1.285
2017-09-16 06:40:00,69,-2.763,-1.695,-2.476,-2.368,1.138
2017-09-16 06:50:00,69,-2.947,-1.655,-2.361,-2.521,0.869
2017-09-16 07:00:00,69,-2.695,-1.75,-2.327,-2.244,1.211
2017-09-16 07:10:00,69,-2.876,-1.971,-2.29,-2.395,1.172
2017-09-16 07:20:00,69,-2.845,-1.819,-2.354,-2.394,1.097
2017-09-16 07:30:00,69,-2.819,-1.87,-2.281,-2.373,1.209
2017-09-16 07:40:00,69,-2.714,-1.499,-2.49,-2.377,0.924
2017-09-16 07:50:00,69,-2.857,-2.008,-2.186,-2.306,1.336
2017-09-16 08:00:00,69,-2.876,-1.927,-2.438,-2.403,1.251
2017-09-16 08:10:00,69,-3.329,-2.736,-2.42,-2.574,1.568
2017-09-16 08:20:00,69,-2.775,-1.607,-2.257,-2.327,1.107
2017-09-16 08:30:00,69,-2.817,-1.692,-2.313,-2.487,1.153
2017-09-16 08:40:00,69,-2.846,-1.882,-2.253,-2.418,1.217
2017-09-16 08:50:00,69,-3.012,-1.927,-2.508,-2.631,0.997
2017-09-16 09:00:00,69,-2.751,-1.854,-2.32,-2.402,1.353
2017-09-16 09:10:00,69,-2.735,-1.641,-2.395,-2.4,1.181
2017-09-16 09:20:00,69,-2.816,-1.993,-2.421,-2.481,1.327
2017-09-16 09:30:00,69,-2.748,-1.744,-2.315,-2.389,1.28
2017-09-16 09:40:00,69,-2.905,-1.757,-2.645,-2.764,0.982
2017-09-16 09:50:00,69,-2.856,-2.117,-2.147,-2.405,1.473
2017-09-16 10:00:00,69,-3.03,-2.016,-2.409,-2.678,1.205
2017-09-16 10:10:00,69,-2.823,-2.016,-2.483,-2.522,1.269
2017-09-16 10:20:00,69,-3.067,-2.2,-2.131,-2.605,1.333
2017-09-16 10:30:00,69,-2.823,-1.788,-2.541,-2.715,1.129
2017-09-16 10:40:00,69,-2.859,-1.785,-2.389,-2.573,1.237
2017-09-16 10:50:00,69,-1.216,-0.299,-0.71,0.216,2.525
2017-09-16 11:00:00,69,-2.843,-1.569,-2.497,-2.701,1.127
2017-09-16 11:10:00,69,-3.113,-2.229,-2.637,-2.989,1.238
2017-09-16 11:20:00,69,-2.845,-1.76,-2.255,-2.455,1.31
2017-09-16 11:30:00,69,-2.985,-2.18,-2.117,-2.491,1.456
2017-09-16 11:40:00,69,-3.111,-2.129,-2.512,-2.945,1.319
2017-09-16 11:50:00,69,-3.059,-2.303,-2.336,-2.773,1.419
2017-09-16 12:00:00,69,-3.033,-2.283,-2.264,-2.696,1.562
2017-09-16 12:10:00,69,-3.147,-2.291,-2.181,-2.787,1.489
2017-09-16 12:20:00,69,-3.102,-2.341,-2.303,-2.869,1.503
2017-09-16 12:30:00,69,-2.758,-1.916,-2.123,-2.324,1.603
2017-09-16 12:40:00,69,1.614,2.034,2.398,5.001,5.203
2017-09-16 12:50:00,69,-3.028,-2.177,-2.461,-2.88,1.414
2017-09-16 13:00:00,69,-3.005,-2.241,-2.259,-2.721,1.488
2017-09-16 13:10:00,69,-3.101,-2.349,-2.344,-2.837,1.391
2017-09-16 13:20:00,69,-2.77,-1.921,-2.247,-2.411,1.531
2017-09-16 13:30:00,69,-2.939,-1.831,-2.41,-2.699,1.255
2017-09-16 13:40:00,69,-3.077,-1.993,-2.195,-2.641,1.27
2017-09-16 13:50:00,69,-2.991,-2.037,-2.433,-2.674,1.237
2017-09-16 14:00:00,69,-2.934,-1.933,-2.326,-2.559,1.265
2017-09-16 14:10:00,69,4.775,5.349,5.875,10.665,7.536
2017-09-16 14:20:00,69,-1.599,-0.752,-0.691,-0.065,2.443
2017-09-16 14:30:00,69,-3.008,-2.101,-2.473,-2.775,1.253
2017-09-16 14:40:00,69,-3.112,-2.239,-2.292,-2.74,1.314
2017-09-16 14:50:00,69,-2.732,-1.665,-2.09,-2.286,1.391
2017-09-16 15:00:00,69,-2.822,-1.548,-2.191,-2.367,1.295
2017-09-16 15:10:00,69,-2.877,-1.884,-2.105,-2.327,1.343
2017-09-16 15:20:00,69,-3.277,-2.193,-2.49,-2.92,1.217
2017-09-16 15:30:00,69,-3.112,-1.905,-2.417,-2.837,1.119
2017-09-16 15:40:00,69,-3.26,-2.203,-2.284,-2.825,1.203
2017-09-16 15:50:00,69,-1.489,-0.757,-0.595,0.047,2.704
2017-09-16 16:00:00,69,-2.897,-2.007,-1.98,-2.389,1.485
2017-09-16 16:10:00,69,-2.609,-1.526,-1.882,-1.987,1.551
2017-09-16 16:20:00,69,-1.694,-0.808,-0.468,-0.051,2.506
2017-09-16 16:30:00,69,-3.054,-2.027,-2.193,-2.694,1.394
2017-09-16 16:40:00,69,-2.909,-1.975,-2.22,-2.536,1.228
2017-09-16 16:50:00,69,-2.967,-1.884,-2.631,-2.837,1.043
2017-09-16 17:00:00,69,-3.102,-2.189,-2.498,-2.913,1.222
2017-09-16 17:10:00,69,-3.188,-2.112,-2.415,-2.886,1.076
2017-09-16 17:20:00,69,-3.214,-2.134,-2.481,-2.943,1.026
2017-09-16 17:30:00,69,0.04,0.731,1.272,2.731,3.879
2017-09-16 17:40:00,69,-3.232,-2.185,-2.415,-2.947,1.15
2017-09-16 17:50:00,69,-3.14,-2.119,-2.467,-2.909,1.135
2017-09-16 18:00:00,69,-3.228,-2.323,-2.351,-2.936,1.181
2017-09-16 18:10:00,69,-3.164,-2.048,-2.413,-2.906,1.092
2017-09-16 18:20:00,69,-3.284,-1.955,-2.51,-3.019,0.84
2017-09-16 18:30:00,69,-3.027,-1.737,-2.421,-2.888,0.972
2017-09-16 18:40:00,69,-3.197,-2.016,-2.41,-2.969,1.02
2017-09-16 18:50:00,69,-3.172,-2.17,-2.394,-2.989,1.15
2017-09-16 19:00:00,69,-3.2,-2.192,-2.358,-3.017,1.152
2017-09-16 19:10:00,69,-3.13,-2.358,-2.293,-2.932,1.306
2017-09-16 19:20:00,69,-3.06,-2.299,-2.408,-2.852,1.357
2017-09-16 19:30:00,69,-3.052,-2.274,-2.282,-2.771,1.381
2017-09-16 19:40:00,69,-3.052,-2.093,-2.526,-2.947,1.156
2017-09-16 19:50:00,69,-3.108,-1.877,-2.536,-2.989,0.982
2017-09-16 20:00:00,69,-2.965,-1.86,-2.222,-2.726,1.104
2017-09-16 20:10:00,69,-3.265,-2.34,-2.337,-2.828,1.292
2017-09-16 20:20:00,69,-3.055,-2.031,-2.283,-2.759,1.146
2017-09-16 20:30:00,69,-2.826,-1.612,-2.386,-2.693,1.174
2017-09-16 20:40:00,69,-2.967,-1.868,-2.522,-2.771,1.075
2017-09-16 20:50:00,69,-2.89,-2.029,-2.248,-2.616,1.345
2017-09-16 21:00:00,69,-3.048,-2.221,-2.344,-2.765,1.316
2017-09-16 21:10:00,69,-3.135,-2.352,-2.188,-2.806,1.38
2017-09-16 21:20:00,69,-3.084,-2.117,-2.394,-2.892,1.165
2017-09-16 21:30:00,69,-3.029,-2.019,-2.233,-2.81,1.248
2017-09-16 21:40:00,69,-3.035,-2.117,-2.277,-2.764,1.256
2017-09-16 21:50:00,69,-2.874,-1.866,-2.463,-2.741,1.122
2017-09-16 22:00:00,69,-3.056,-2.007,-2.382,-2.799,1.191
2017-09-16 22:10:00,69,-2.973,-1.747,-2.367,-2.797,1.144
2017-09-16 22:20:00,69,-2.888,-1.882,-2.236,-2.71,1.223
2017-09-16 22:30:00,69,-2.993,-1.779,-2.382,-2.788,0.984
2017-09-16 22:40:00,69,-2.897,-1.782,-2.352,-2.745,1.116
2017-09-16 22:50:00,69,-2.997,-1.993,-2.203,-2.686,1.132
2017-09-16 23:00:00,69,-3.002,-2.053,-2.305,-2.701,1.152
2017-09-16 23:10:00,69,-2.929,-1.821,-2.289,-2.806,1.259
2017-09-16 23:20:00,69,-3.057,-2.128,-2.346,-2.804,1.202
2017-09-16 23:30:00,69,-2.851,-1.842,-2.622,-2.776,1.072
2017-09-16 23:40:00,69,-2.911,-1.981,-2.26,-2.751,1.344
2017-09-16 23:50:00,69,-2.967,-2.115,-2.272,-2.722,1.334
2017-09-17 00:00:00,69,-2.911,-2.135,-2.353,-2.747,1.379
2017-09-17 00:10:00,69,-2.95,-2.107,-2.217,-2.785,1.454
2017-09-17 00:20:00,69,-2.027,-1.258,-1.527,-1.435,2.121
2017-09-17 00:30:00,69,-2.98,-2.091,-2.096,-2.743,1.552
2017-09-17 00:40:00,69,-2.876,-2.052,-2.103,-2.635,1.533
2017-09-17 00:50:00,69,-2.931,-2.119,-2.309,-2.92,1.452
2017-09-17 01:00:00,69,-3.014,-2.161,-2.407,-2.943,1.387
2017-09-17 01:10:00,69,-2.843,-2.013,-2.144,-2.633,1.66
2017-09-17 01:20:00,69,-2.903,-2.07,-2.214,-2.791,1.552
2017-09-17 01:30:00,69,-2.897,-2.016,-2.427,-2.95,1.463
2017-09-17 01:40:00,69,-2.684,-1.799,-2.071,-2.508,1.69
2017-09-17 01:50:00,69,-3.049,-2.158,-2.295,-2.971,1.485
2017-09-17 02:00:00,69,-3.137,-2.195,-2.297,-3.079,1.493
2017-09-17 02:10:00,69,-2.928,-2.042,-2.204,-2.826,1.612
2017-09-17 02:20:00,69,-2.856,-2.074,-2.496,-2.95,1.561
2017-09-17 02:30:00,69,-3.014,-2.087,-2.471,-3.031,1.442
2017-09-17 02:40:00,69,-3.064,-2.086,-2.368,-2.987,1.389
2017-09-17 02:50:00,69,-3.12,-2.131,-2.249,-3.014,1.584
2017-09-17 03:00:00,69,-3.108,-2.137,-2.33,-3.052,1.398
2017-09-17 03:10:00,69,-3.053,-2.142,-2.289,-2.924,1.564
2017-09-17 03:20:00,69,-3.167,-2.143,-2.259,-2.973,1.41
2017-09-17 03:30:00,69,-3.082,-2.087,-2.353,-2.929,1.442
2017-09-17 03:40:00,69,-2.751,-2.134,-2.412,-2.739,1.647
2017-09-17 03:50:00,69,-3.008,-2.162,-2.349,-2.848,1.474
2017-09-17 04:00:00,69,-3.058,-2.191,-2.306,-2.909,1.453
2017-09-17 04:10:00,69,-2.98,-2.143,-2.274,-2.859,1.492
2017-09-17 04:20:00,69,-3.057,-2.113,-2.213,-2.89,1.352
2017-09-17 04:30:00,69,-3.255,-2.324,-2.225,-3.065,1.306
2017-09-17 04:40:00,69,-2.907,-2.125,-2.36,-2.826,1.463
2017-09-17 04:50:00,69,-3.074,-2.195,-2.16,-2.914,1.572
2017-09-17 05:00:00,69,-3.007,-2.199,-2.28,-2.887,1.378
2017-09-17 05:10:00,69,-3.037,-2.204,-2.198,-2.897,1.516
2017-09-17 05:20:00,69,-3.094,-2.233,-2.33,-2.962,1.333
2017-09-17 05:30:00,69,-3.055,-2.217,-2.257,-2.911,1.431
2017-09-17 05:40:00,69,-2.932,-2.198,-2.229,-2.818,1.567
2017-09-17 05:50:00,69,-2.972,-2.19,-2.235,-2.822,1.531
2017-09-17 06:00:00,69,-2.981,-2.247,-2.203,-2.834,1.556
2017-09-17 06:10:00,69,-3.041,-2.236,-2.319,-2.948,1.429
2017-09-17 06:20:00,69,-2.883,-2.064,-2.372,-2.78,1.436
2017-09-17 06:30:00,69,-2.949,-2.197,-2.407,-2.806,1.351
2017-09-17 06:40:00,69,-2.998,-2.224,-2.304,-2.907,1.555
2017-09-17 06:50:00,69,-2.884,-2.145,-2.315,-2.756,1.527
2017-09-17 07:00:00,69,-1.279,-0.532,-0.38,0.126,2.905
2017-09-17 07:10:00,69,-2.917,-2.122,-2.339,-2.835,1.417
2017-09-17 07:20:00,69,2.695,3.345,3.982,7.033,6.022
2017-09-17 07:30:00,69,-2.775,-1.964,-2.066,-2.524,1.615
2017-09-17 07:40:00,69,-2.498,-1.747,-1.925,-2.1,1.701
2017-09-17 07:50:00,69,-3.016,-2.275,-2.408,-2.935,1.397
2017-09-17 08:00:00,69,-2.929,-2.205,-2.166,-2.706,1.598
2017-09-17 08:10:00,69,-3.082,-2.117,-2.197,-2.795,1.368
2017-09-17 08:20:00,69,-3.025,-2.191,-2.223,-2.85,1.503
2017-09-17 08:30:00,69,-3.032,-2.197,-2.336,-2.957,1.426
2017-09-17 08:40:00,69,-3.009,-2.202,-2.303,-2.832,1.53
2017-09-17 08:50:00,69,-3.023,-2.237,-2.307,-2.881,1.435
2017-09-17 09:00:00,69,-3.126,-2.296,-2.337,-2.973,1.423
2017-09-17 09:10:00,69,-3.164,-2.292,-2.184,-2.956,1.55
2017-09-17 09:20:00,69,-3.084,-2.172,-2.344,-2.944,1.413
2017-09-17 09:30:00,69,-3.034,-2.219,-2.311,-2.934,1.597
2017-09-17 09:40:00,69,-3.012,-2.083,-2.258,-2.974,1.581
2017-09-17 09:50:00,69,-3.114,-2.238,-2.324,-3.048,1.576
2017-09-17 10:00:00,69,-3.0,-2.191,-2.382,-2.988,1.633
2017-09-17 10:10:00,69,-3.134,-2.175,-2.346,-3.007,1.411
2017-09-17 10:20:00,69,-3.071,-2.126,-2.287,-2.902,1.378
2017-09-17 10:30:00,69,-3.104,-2.211,-2.335,-2.953,1.548
2017-09-17 10:40:00,69,-3.064,-2.233,-2.331,-2.929,1.418
2017-09-17 10:50:00,69,-3.0,-2.185,-2.475,-2.929,1.418
2017-09-17 11:00:00,69,-3.052,-2.206,-2.378,-2.869,1.427
2017-09-17 11:10:00,69,-3.073,-2.308,-2.21,-2.827,1.72
2017-09-17 11:20:00,69,-3.039,-2.188,-2.39,-2.921,1.521
2017-09-17 11:30:00,69,-3.149,-2.206,-2.354,-2.934,1.537
2017-09-17 11:40:00,69,-3.198,-2.321,-2.346,-3.075,1.487
2017-09-17 11:50:00,69,-3.329,-2.358,-2.294,-3.052,1.504
2017-09-17 12:00:00,69,-3.167,-2.279,-2.458,-2.994,1.413
2017-09-17 12:10:00,69,-3.102,-2.292,-2.465,-2.971,1.542
2017-09-17 12:20:00,69,-3.221,-2.251,-2.321,-2.988,1.534
2017-09-17 12:30:00,69,-3.097,-2.238,-2.436,-3.045,1.555
2017-09-17 12:40:00,69,-3.144,-2.286,-2.38,-3.032,1.599
2017-09-17 12:50:00,69,-3.154,-2.278,-2.406,-3.051,1.757
2017-09-17 13:00:00,69,-3.195,-2.323,-2.531,-3.156,1.5
2017-09-17 13:10:00,69,-3.314,-2.316,-2.521,-3.211,1.438
2017-09-17 13:20:00,69,-3.244,-2.309,-2.412,-3.077,1.561
2017-09-17 13:30:00,69,-3.068,-2.102,-2.579,-3.07,1.468
2017-09-17 13:40:00,69,-3.424,-2.412,-2.367,-3.238,1.605
2017-09-17 13:50:00,69,-3.197,-2.301,-2.483,-3.119,1.632
2017-09-17 14:00:00,69,-3.261,-2.292,-2.601,-3.274,1.401
2017-09-17 14:10:00,69,-3.234,-2.257,-2.462,-3.17,1.533
2017-09-17 14:20:00,69,-3.277,-2.333,-2.442,-3.202,1.672
2017-09-17 14:30:00,69,-3.267,-2.341,-2.566,-3.255,1.464
2017-09-17 14:40:00,69,-3.327,-2.355,-2.555,-3.223,1.625
2017-09-17 14:50:00,69,-3.366,-2.3,-2.563,-3.359,1.503
2017-09-17 15:00:00,69,-3.285,-2.264,-2.668,-3.321,1.385
2017-09-17 15:10:00,69,-3.3,-2.275,-2.572,-3.247,1.545
2017-09-17 15:20:00,69,-3.385,-2.275,-2.437,-3.287,1.531
2017-09-17 15:30:00,69,-3.363,-2.358,-2.489,-3.268,1.548
2017-09-17 15:40:00,69,-3.354,-2.289,-2.622,-3.299,1.413
2017-09-17 15:50:00,69,-3.524,-2.31,-2.547,-3.425,1.576
2017-09-17 16:00:00,69,-3.396,-2.368,-2.507,-3.371,1.586
2017-09-17 16:10:00,69,-3.385,-2.33,-2.598,-3.409,1.527
2017-09-17 16:20:00,69,-3.423,-2.379,-2.493,-3.389,1.58
2017-09-17 16:30:00,69,-3.416,-2.322,-2.429,-3.342,1.685
2017-09-17 16:40:00,69,-3.425,-2.237,-2.527,-3.473,1.432
2017-09-17 16:50:00,69,-3.385,-2.28,-2.504,-3.39,1.519
2017-09-17 17:00:00,69,-3.445,-2.448,-2.491,-3.33,1.542
2017-09-17 17:10:00,69,-3.256,-2.216,-2.594,-3.3,1.452
2017-09-17 17:20:00,69,-3.297,-2.228,-2.562,-3.295,1.438
